sequence,run_id,purpose,comparison_group,record_type,api_calls_new,derived_from,cases_per_model,model_name,model_id,status_ok,route_pass,route_rate,model_case_pass,model_case_rate,skill_pass,skill_rate,tool_pass,tool_rate,service_pass,service_rate,model_gate,service_gate,normal_model_pass,normal_service_pass,boundary_model_pass,boundary_service_pass,failure_model_pass,failure_service_pass,failed_model_ids,failed_service_ids,prompt_tokens,cached_prompt_tokens,uncached_prompt_tokens,completion_tokens,reasoning_tokens,total_tokens,avg_total_tokens_per_call,total_latency_ms,avg_latency_ms,p95_latency_ms,source_file,notes
6,20260920_182844,v4 10문항 비교,v4_minimal,API_RUN,YES,,10,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,10/10,,,2/10,0.2,,,5/10,0.5,,,,,,,,,,,,,5286,,,557,0,5843,584.3,,,,benchmark_history_summary.csv,초기 10문항 비교.
6,20260920_182844,v4 10문항 비교,v4_minimal,API_RUN,YES,,10,gpt_5_6_luna_test,gpt-5.6-luna,10/10,,,2/10,0.2,,,8/10,0.8,,,,,,,,,,,,,5286,,,1520,888,6806,680.6,,,,benchmark_history_summary.csv,초기 10문항 비교.
7,20260920_184753,Project Grounded 계약 오류 진단,grounded_v4_2,API_RUN,YES,,15,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,0/15,12/15,0.8,0/15,0.0,6/15,0.4,2/15,0.1333,,,,,,,,,,,,,48636,39424,,1081,0,49717,3314.47,,,,benchmark_history_summary.csv,full project grounding 단계. 호출 수가 모델별로 다름.
7,20260920_184753,Project Grounded 계약 오류 진단,grounded_v4_2,API_RUN,YES,,3,gpt_5_6_luna_test,gpt-5.6-luna,0/3,3/3,1.0,0/3,0.0,3/3,1.0,0/3,0.0,,,,,,,,,,,,,9764,6354,,931,675,10695,3565.0,,,,benchmark_history_summary.csv,full project grounding 단계. 호출 수가 모델별로 다름.
8,20260920_185436,v4.2.2 5문항 Skill/Tool 평가,grounded_v4_2_2,API_RUN,YES,,5,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,5/5,5/5,1.0,1/5,0.2,2/5,0.4,1/5,0.2,,,,,,,,,,,,,16687,13568,,326,0,17013,3402.6,,,,benchmark_history_summary.csv,Skill/Tool 계약 점검.
8,20260920_185436,v4.2.2 5문항 Skill/Tool 평가,grounded_v4_2_2,API_RUN,YES,,5,gpt_5_6_luna_test,gpt-5.6-luna,5/5,5/5,1.0,1/5,0.2,2/5,0.4,1/5,0.2,,,,,,,,,,,,,16687,13092,,1491,1135,18178,3635.6,,,,benchmark_history_summary.csv,Skill/Tool 계약 점검.
9,20260920_193650,v4.4 Guard/Deterministic Tool 5문항,v4_4_deterministic,API_RUN,YES,,5,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,5/5,4/5,0.8,,,4/5,0.8,5/5,1.0,1/5,0.2,,,,,,,,,,,5577,0,5577,287,0,5864,1172.8,,,,benchmark_history_summary.csv,HardGuard + deterministic ToolPolicy 도입.
9,20260920_193650,v4.4 Guard/Deterministic Tool 5문항,v4_4_deterministic,API_RUN,YES,,5,gpt_5_6_luna_test,gpt-5.6-luna,5/5,3/5,0.6,,,4/5,0.8,5/5,1.0,1/5,0.2,,,,,,,,,,,5577,4204,1373,1047,733,6624,1324.8,,,,benchmark_history_summary.csv,HardGuard + deterministic ToolPolicy 도입.
10,20260920_195231,FINAL READY 5문항,final_ready_v1,API_RUN,YES,,5,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,5/5,4/5,0.8,,,4/5,0.8,5/5,1.0,3/5,0.6,,,,,,,,,,,5462,0,5462,232,0,5694,1138.8,,,,benchmark_history_summary.csv,compact policy 초기 FINAL READY.
10,20260920_195231,FINAL READY 5문항,final_ready_v1,API_RUN,YES,,5,gpt_5_6_luna_test,gpt-5.6-luna,5/5,4/5,0.8,,,5/5,1.0,5/5,1.0,4/5,0.8,,,,,,,,,,,5462,4112,1350,701,439,6163,1232.6,,,,benchmark_history_summary.csv,compact policy 초기 FINAL READY.
11,20260920_202024,FINAL READY v2 5문항 재검증,final_ready_v2_3197,API_RUN,YES,,5,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,5/5,5/5,1.0,4/5,0.8,5/5,1.0,5/5,1.0,5/5,1.0,REJECT,ACCEPT,2/2,2/2,1/1,1/1,1/2,2/2,23,,6657,0,6657,243,0,6900,1380.0,8068.87,1613.77,3090.79,result.csv,최종 Skill/Tool 분리 후 5문항. 원 보고서의 MODEL GATE 표시 버그는 통합 CSV에서 논리값으로 교정.
11,20260920_202024,FINAL READY v2 5문항 재검증,final_ready_v2_3197,API_RUN,YES,,5,gpt_5_6_luna_test,gpt-5.6-luna,5/5,5/5,1.0,5/5,1.0,5/5,1.0,5/5,1.0,5/5,1.0,ACCEPT,ACCEPT,2/2,2/2,1/1,1/1,2/2,2/2,,,6657,5068,1589,562,291,7219,1443.8,8517.16,1703.43,1854.29,result.csv,최종 Skill/Tool 분리 후 5문항. 원 보고서의 MODEL GATE 표시 버그는 통합 CSV에서 논리값으로 교정.
12,20260920_202550,Core30 전체 비교,core30_3197,API_RUN,YES,,30,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,30/30,25/30,0.8333,22/30,0.7333,28/30,0.9333,28/30,0.9333,25/30,0.8333,REJECT,REJECT,8/10,8/10,9/12,9/12,5/8,8/8,"4,7,13,18,21,23,24,27","4,7,13,18,21",39981,1280,38701,1432,0,41413,1380.43,29772.41,992.41,1511.27,result(1).csv,고정 30문항 전체 비교.
12,20260920_202550,Core30 전체 비교,core30_3197,API_RUN,YES,,30,gpt_5_6_luna_test,gpt-5.6-luna,30/30,28/30,0.9333,26/30,0.8667,30/30,1.0,29/30,0.9667,28/30,0.9333,REJECT,REJECT,10/10,10/10,9/12,10/12,7/8,8/8,"12,20,21,24","12,21",39981,38317,1664,4196,2593,44177,1472.57,51035.35,1701.18,2788.15,result(1).csv,고정 30문항 전체 비교.
13,20260920_203230,약점 10문항 회귀 테스트,policy4370_regression,API_RUN,YES,,10,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,10/10,10/10,1.0,10/10,1.0,10/10,1.0,10/10,1.0,10/10,1.0,ACCEPT,ACCEPT,2/2,2/2,5/5,5/5,3/3,3/3,,,18129,8960,9169,489,0,18618,1861.8,9641.7,964.17,1325.78,result(2).csv,Core30 실패 합집합 10문항 재검증. 회귀 성공 확인용.
13,20260920_203230,약점 10문항 회귀 테스트,policy4370_regression,API_RUN,YES,,10,gpt_5_6_luna_test,gpt-5.6-luna,10/10,10/10,1.0,10/10,1.0,10/10,1.0,10/10,1.0,10/10,1.0,ACCEPT,ACCEPT,2/2,2/2,5/5,5/5,3/3,3/3,,,18129,15813,2316,1194,654,19323,1932.3,16999.61,1699.96,2124.43,result(2).csv,Core30 실패 합집합 10문항 재검증. 회귀 성공 확인용.
14,20260920_204123,Blind12 holdout,frozen4370_blind,API_RUN,YES,,12,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,12/12,12/12,1.0,12/12,1.0,12/12,1.0,12/12,1.0,12/12,1.0,ACCEPT,ACCEPT,3/3,3/3,6/6,6/6,3/3,3/3,,,21724,15360,6364,574,0,22298,1858.17,12974.05,1081.17,1637.07,result(3).csv,새 표현 holdout 12문항. 두 모델 모두 12/12 service.
14,20260920_204123,Blind12 holdout,frozen4370_blind,API_RUN,YES,,12,gpt_5_6_luna_test,gpt-5.6-luna,12/12,12/12,1.0,12/12,1.0,12/12,1.0,12/12,1.0,12/12,1.0,ACCEPT,ACCEPT,3/3,3/3,6/6,6/6,3/3,3/3,,,21724,21084,640,1494,848,23218,1934.83,18817.59,1568.13,2399.45,result(3).csv,새 표현 holdout 12문항. 두 모델 모두 12/12 service.
15,20260920_210538,Blind50 Stage1,frozen4370_blind50,API_RUN,YES,,16,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,16/16,14/16,0.875,14/16,0.875,16/16,1.0,16/16,1.0,14/16,0.875,REJECT,REJECT,4/5,4/5,6/7,6/7,4/4,4/4,"202,225","202,225",28872,19200,9672,767,0,29639,1852.44,17526.9,1095.43,1701.76,result(4).csv,Blind50 1단계 16문항.
15,20260920_210538,Blind50 Stage1,frozen4370_blind50,API_RUN,YES,,16,gpt_5_6_luna_test,gpt-5.6-luna,16/16,16/16,1.0,15/16,0.9375,16/16,1.0,16/16,1.0,16/16,1.0,REJECT,ACCEPT,5/5,5/5,7/7,7/7,3/4,4/4,243,,28872,28112,760,1838,994,30710,1919.38,27219.78,1701.24,2349.36,result(4).csv,Blind50 1단계 16문항.
16,20260920_210808,Blind50 Stage2,frozen4370_blind50,API_RUN,YES,,17,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,17/17,15/17,0.8824,13/17,0.7647,16/17,0.9412,15/17,0.8824,15/17,0.8824,REJECT,REJECT,5/6,5/6,5/6,6/6,3/5,4/5,"208,223,238,242","208,242",30758,21760,8998,815,0,31573,1857.24,16990.76,999.46,1535.94,result(5).csv,Blind50 2단계 17문항.
16,20260920_210808,Blind50 Stage2,frozen4370_blind50,API_RUN,YES,,17,gpt_5_6_luna_test,gpt-5.6-luna,17/17,16/17,0.9412,14/17,0.8235,17/17,1.0,17/17,1.0,17/17,1.0,REJECT,ACCEPT,6/6,6/6,4/6,6/6,4/5,5/5,"223,227,247",,30758,29869,889,2174,1268,32932,1937.18,27430.58,1613.56,2506.44,result(5).csv,Blind50 2단계 17문항.
17,20260920_211114,Blind50 Stage3,frozen4370_blind50,API_RUN,YES,,17,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,17/17,17/17,1.0,15/17,0.8824,17/17,1.0,17/17,1.0,17/17,1.0,REJECT,ACCEPT,5/6,6/6,7/7,7/7,3/4,4/4,"206,239",,30702,21760,8942,805,0,31507,1853.35,15656.27,920.96,1160.05,result(6).csv,Blind50 3단계 17문항.
17,20260920_211114,Blind50 Stage3,frozen4370_blind50,API_RUN,YES,,17,gpt_5_6_luna_test,gpt-5.6-luna,17/17,17/17,1.0,15/17,0.8824,17/17,1.0,17/17,1.0,17/17,1.0,REJECT,ACCEPT,5/6,6/6,7/7,7/7,3/4,4/4,"206,239",,30702,29869,833,1929,1030,32631,1919.47,23363.6,1374.33,2934.89,result(6).csv,Blind50 3단계 17문항.
18,20260920_210538,Blind50 Final Merge,frozen4370_blind50,DERIVED_MERGE,NO,Blind50 Stage1 + Stage2 + Stage3,50,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,50/50,46/50,0.92,42/50,0.84,49/50,0.98,48/50,0.96,46/50,0.92,REJECT,REJECT,14/17,15/17,18/20,19/20,10/13,12/13,"202,225,208,223,238,242,206,239","202,225,208,242",90332,62720,27612,2387,0,92719,1854.38,50173.93,1003.48,1535.94,result(7).csv,Stage1+2+3 결과의 API 0회 병합. 토큰/호출량 총합 계산 시 중복 합산 금지.
18,20260920_210538,Blind50 Final Merge,frozen4370_blind50,DERIVED_MERGE,NO,Blind50 Stage1 + Stage2 + Stage3,50,gpt_5_6_luna_test,gpt-5.6-luna,50/50,49/50,0.98,44/50,0.88,50/50,1.0,50/50,1.0,50/50,1.0,REJECT,ACCEPT,16/17,17/17,18/20,20/20,10/13,13/13,"243,223,227,247,206,239",,90332,87850,2482,5941,3292,96273,1925.46,78013.96,1560.28,2464.33,result(7).csv,Stage1+2+3 결과의 API 0회 병합. 토큰/호출량 총합 계산 시 중복 합산 금지.
